category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Montres pour homme,Petites montres pour hommes à trois aiguilles,12.99,25.98,USD,50,13,false,,,"ID,MY,PH,SG,TH,VN",Noir + Rouge,Noir + Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/62/e0023294-cafe-4c2d-9291-639bb341b56d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/62/e0023294-cafe-4c2d-9291-639bb341b56d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/92/20/eb164626-f33e-4325-8ae8-e425d88a3dc5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/20/eb164626-f33e-4325-8ae8-e425d88a3dc5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/5A/ae6f5377-8ba4-4a6e-8b09-da82ffbc9e62.jpg,https://fr.newchic.com/men-watches-4551/p-1712835.html,1712835,SKUF56604
jewelry,Boucles d'oreilles,Boucles d'oreilles Fleurs Datura ,5.99,10.99,USD,46,66,false,,,"ID,MY,PH,SG,TH,VN",Silver,Gold,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/4D/066c8433-f113-4174-95e5-53b9a2863b9e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/4D/066c8433-f113-4174-95e5-53b9a2863b9e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CA/A0/6f68ff47-768b-457e-b8b4-f26b5cb09e6a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CA/A0/6f68ff47-768b-457e-b8b4-f26b5cb09e6a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/9A/3ccde7b2-7f60-4e63-8c7d-5d5f2405e91f.jpg,https://fr.newchic.com/earrings-4041/p-1674307.html,1674307,SKUE92016
jewelry,Colliers,Collier hibou carré en verre,10.99,21.99,USD,50,26,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3C/4A/30daf321-a6d4-4fde-b49e-cebad5f6e7be.jpg,https://fr.newchic.com/necklaces-4047/p-1708186.html,1708186,SKUF64388
jewelry,Boucles d'oreilles,Ensemble de boucles d'oreilles ailes géométriques ,11.54,20.77,USD,44,67,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/24/94b5bdaf-8da1-40c9-bb35-d338f5d5a136.jpg,https://fr.newchic.com/earrings-4041/p-1654135.html,1654135,SKUE74291
jewelry,Colliers,Collier pompon perlé à la main papillon,12.99,24.99,USD,48,13,false,,,"ID,MY,PH,SG,TH,VN",kaki,Bleu clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/43/a0084eca-2a8d-4053-9cfb-66734bbc094a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/43/a0084eca-2a8d-4053-9cfb-66734bbc094a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F1/0C/17355870-cace-4aec-bdc2-f7a4b461c90b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/0C/17355870-cace-4aec-bdc2-f7a4b461c90b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/78/17452a0f-3cb0-4fb0-99f5-93f8907504de.jpg,https://fr.newchic.com/necklaces-4047/p-1701904.html,1701904,SKUF52963
jewelry,Montres pour homme,Montre Sports Luminous Hommes,55.99,111.98,USD,50,11,false,,,"ID,MY,PH,SG,TH,VN",Blue+Rose Gold,Bleu + Argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/8A/02d8915f-ea24-4570-80b4-515d4114efbd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/8A/02d8915f-ea24-4570-80b4-515d4114efbd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/63/70/e5093a67-0805-421f-9b3c-48bc561787e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/70/e5093a67-0805-421f-9b3c-48bc561787e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/DA/21f94ac7-bb22-41f3-bf59-5966b4e1116c.gif,https://fr.newchic.com/men-watches-4551/p-1707658.html,1707658,SKUF46408
jewelry,Montres pour homme,Montre numérique à la mode,13.32,25.38,USD,48,342,false,,,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/19/31da05ee-1615-438a-9cf9-8f23c5b8521c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/19/31da05ee-1615-438a-9cf9-8f23c5b8521c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/18/6A/eba81734-acbb-46fd-8e56-d700dcf15f37.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/18/6A/eba81734-acbb-46fd-8e56-d700dcf15f37.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/01/e6fdb81b-dc53-44f6-998d-8ed1efbfc871.jpg,https://fr.newchic.com/men-watches-4551/p-1386905.html,1386905,SKUA77709
jewelry,Boucles d'oreilles,Ensemble de boucles d'oreilles pompon Dreamcatcher,7.99,15.81,USD,50,130,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/D3/c3409516-01d2-410c-b3b7-6c8f4368ae25.jpg,https://fr.newchic.com/earrings-4041/p-1654872.html,1654872,SKUE74357
jewelry,Boucles d'oreilles,Boucles d'oreilles papillon asymétrique strass,8.99,16.99,USD,47,78,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BE/99/10cde753-7c1c-4d0e-a8ae-698fb8acfbdc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BE/99/10cde753-7c1c-4d0e-a8ae-698fb8acfbdc.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BE/99/10cde753-7c1c-4d0e-a8ae-698fb8acfbdc.jpg,https://fr.newchic.com/earrings-4041/p-1675989.html,1675989,SKUF00392
jewelry,Colliers,Collier pompon en perles de céramique irrégulières,14.99,0,USD,0,59,false,,,"ID,MY,PH,SG,TH,VN",Red,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3F/61/3a61ba3d-8ac9-4447-8ecd-a41aa917ae07.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/61/3a61ba3d-8ac9-4447-8ecd-a41aa917ae07.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/65/17/f4361dd2-2ff4-4e74-9717-c6aac84b08e1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/17/f4361dd2-2ff4-4e74-9717-c6aac84b08e1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/61/3a61ba3d-8ac9-4447-8ecd-a41aa917ae07.jpg,https://fr.newchic.com/necklaces-4047/p-1679729.html,1679729,SKUF23045
jewelry,Bracelets pour homme,Bracelet tressé multicouche réglable,11.99,23.98,USD,50,21,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/76/10a0faf2-8e46-45d5-9211-38b939324a7e.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1705042.html,1705042,SKUF55402
jewelry,Colliers,Collier de perles fait main de couleur mélangée,9.99,29.99,USD,67,26,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/7F/08112739-6e64-4c87-a3b0-70b752ae69da.jpg,https://fr.newchic.com/necklaces-4047/p-1689864.html,1689864,SKUF37842
jewelry,Montres pour homme,Montre intelligente à écran tactile multifonction,37.49,99.99,USD,63,7,false,,,"ID,MY,PH,SG,TH,VN",Noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B5/1D/a31e6557-ee11-427b-af76-a961cc697c6e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/1D/a31e6557-ee11-427b-af76-a961cc697c6e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3C/2F/cba19ac3-0998-4530-9cce-fede9bb9df62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3C/2F/cba19ac3-0998-4530-9cce-fede9bb9df62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/DB/cd605e9d-be68-483e-90ed-77359f75e899.jpeg,https://fr.newchic.com/men-watches-4551/p-1696153.html,1696153,SKUF35244
jewelry,Colliers,Collier de perles en bois,9.99,24.99,USD,60,33,false,,,"ID,MY,PH,SG,TH,VN",Bleu,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D8/C5/1ff8ee12-6691-4bcf-895e-857622eb356d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/C5/1ff8ee12-6691-4bcf-895e-857622eb356d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/C5/1ff8ee12-6691-4bcf-895e-857622eb356d.jpg,https://fr.newchic.com/necklaces-4047/p-1689724.html,1689724,SKUF37875
jewelry,Boucles d'oreilles,Boucles d'oreilles tournesol en métal sculpté,10.99,21.99,USD,50,28,false,,,"ID,MY,PH,SG,TH,VN",Bleu,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/95/A6/bfb32280-36a4-4006-8211-28dbd232e1bb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/95/A6/bfb32280-36a4-4006-8211-28dbd232e1bb.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/6F/7fb5cec3-ba16-44e6-973a-be66a01b99a1.jpg,https://fr.newchic.com/earrings-4041/p-1703968.html,1703968,SKUF57440
jewelry,Bracelets,Bracelet multicouche en perles de cristal,13.99,0,USD,0,33,false,,,"ID,MY,PH,SG,TH,VN",Bleu,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CF/05/4a0325ed-849c-45f2-8b10-25d94d8cc876.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/05/4a0325ed-849c-45f2-8b10-25d94d8cc876.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/69/997f45ad-dcba-451e-bfcf-f5716bd504b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/69/997f45ad-dcba-451e-bfcf-f5716bd504b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/DF/ccc6d55a-05cc-4cef-a57b-ba987a7380a6.jpg,https://fr.newchic.com/bracelets-4043/p-1698071.html,1698071,SKUF37833
jewelry,Bagues pour homme,Bague en forme de balle de roulette,10.99,21.98,USD,50,13,false,,,"ID,MY,PH,SG,TH,VN",Gold,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/78/7dd0ed8d-ba2f-4358-8f0c-3d74bbdba5c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/78/7dd0ed8d-ba2f-4358-8f0c-3d74bbdba5c0.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/4B/f2e24d81-f868-48b3-8367-52a55dce65e0.jpg,https://fr.newchic.com/mens-rings-4081/p-1709962.html,1709962,SKUE52045
jewelry,Colliers,Collier pompon dégradé bohème,19.99,42.99,USD,54,26,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/D8/02f1a5bd-a87c-4536-8013-7eff016674e2.jpg,https://fr.newchic.com/necklaces-4047/p-1689846.html,1689846,SKUF37837
jewelry,Boucles d'oreilles,Crochet d'oreille papillon zircon,13.99,0,USD,0,50,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/16/51/103c3114-d255-4cf1-9c43-e164a9f62390.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/51/103c3114-d255-4cf1-9c43-e164a9f62390.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/E9/205479e4-c8ff-4c02-b1fe-334aa43f2041.jpg,https://fr.newchic.com/earrings-4041/p-1686902.html,1686902,SKUF31982
jewelry,Montres connectées,Global Version Xiaomi Mi bande 5,42.99,99.99,USD,57,27,false,XIAOMI,https://fr.newchic.com/xiaomi-brand-520.html,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/90/7bf3cce7-803e-4f11-b7cb-5dff0fbc4147.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/90/7bf3cce7-803e-4f11-b7cb-5dff0fbc4147.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/0C/320c8c02-ae39-4298-a9d6-5950756aa391.jpg,https://fr.newchic.com/xiaomi-smart-watches-4993/p-1692610.html,1692610,SKUE46513
jewelry,Colliers,Collier long pendentif géométrique,17.61,33.55,USD,48,518,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/A8/e17e8307-43cc-43f0-ba4c-333342a450e3.jpg,https://fr.newchic.com/necklaces-4047/p-1513785.html,1513785,SKUC71348
jewelry,Montres connectées,Montre intelligente ECG EKG,66.29,166.14,USD,60,505,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",Rose,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/3D/f0161af0-0149-4e83-a5c9-b0cfc9a91016.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/3D/f0161af0-0149-4e83-a5c9-b0cfc9a91016.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FB/A3/84d81e8e-2756-44ec-be4a-b0a17b65c75f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/A3/84d81e8e-2756-44ec-be4a-b0a17b65c75f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/6D/a686b80f-9d52-4f7c-8ea5-2ce371358e60.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1409396.html,1409396,SKUA96208
jewelry,Colliers,Collier à pampilles blanc,9.99,24.99,USD,60,140,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/0D/cf1a0f56-ba62-4f6d-8de0-953bcc9c3975.jpg,https://fr.newchic.com/necklaces-4047/p-1689722.html,1689722,SKUF37878
jewelry,Boucles d'oreilles,Clips d'oreilles en verre gemme,5.99,10.99,USD,46,107,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6F/B5/05d5cc3e-2a7d-4717-bd33-ff17948d3237.jpg,https://fr.newchic.com/earrings-4041/p-1674308.html,1674308,SKUE92041
jewelry,Boucles d'oreilles,Boucles d'oreilles pendentif pierre de lune,6.99,14,USD,50,222,false,,,,Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/C4/38aee6f1-2e3f-40ba-b49c-7edb3ded8fc1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/C4/38aee6f1-2e3f-40ba-b49c-7edb3ded8fc1.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/96/260c5ec5-6f7e-46ac-9dc4-2718fa320701.jpg,https://fr.newchic.com/earrings-4041/p-1659984.html,1659984,SKUE74916
jewelry,Bracelets,Bracelet multicouche turquoise,9.99,19.99,USD,50,63,false,,,"ID,MY,PH,SG,TH,VN",Green,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D9/A9/19b34b4f-70a8-451c-959f-20155c58f86e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/A9/19b34b4f-70a8-451c-959f-20155c58f86e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0B/7A/edc1c6f3-9370-44e6-8962-1cc07f1e978d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/7A/edc1c6f3-9370-44e6-8962-1cc07f1e978d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/79/b78f674f-59d3-4b3a-a786-ac291c39f07f.jpg,https://fr.newchic.com/bracelets-4043/p-1694693.html,1694693,SKUF42669
jewelry,Colliers,Collier écharpe triangle en résine,13.99,29.99,USD,53,51,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/4C/b23e3267-f777-405a-b1fb-02a4dca5b6f3.jpg,https://fr.newchic.com/necklaces-4047/p-1713803.html,1713803,SKUF64886
jewelry,Montres connectées,L7 Montres intelligentes à écran bord à bord,118.77,213.41,USD,44,94,false,Microwear,https://fr.newchic.com/microwear-brand-1588.html,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/91/03232785-df4a-47b2-8caf-c6018fd0733c.jpg,https://fr.newchic.com/microwear-smart-watches-4993/p-1464414.html,1464414,SKUB99649
jewelry,Colliers,Collier Pendentif Feuille de Bois,15.31,25.99,USD,41,1055,false,,,"ID,MY,PH,SG,TH,VN",Comme image,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/F2/dfe576a1-82de-44df-97e0-b9168c069cfc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/F2/dfe576a1-82de-44df-97e0-b9168c069cfc.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/1C/d82f1e8e-d80f-436a-be53-02faf3776b8c.jpg,https://fr.newchic.com/necklaces-4047/p-1326959.html,1326959,SKU958141
jewelry,Montres connectées,HD Montre intelligente à écran,329.99,699.99,USD,53,30,false,TICWRIS,https://fr.newchic.com/ticwris-brand-2404.html,"ID,MY,PH,SG,TH,VN",Black,Silver,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/D0/be9b5262-cf07-4389-9db4-726947eed50e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/D0/be9b5262-cf07-4389-9db4-726947eed50e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/BA/0421a060-23f8-4b04-85bf-4c891811dbd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/BA/0421a060-23f8-4b04-85bf-4c891811dbd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/09/843bad2d-62a9-4c66-80a3-91b35c40ccf6.jpg,https://fr.newchic.com/ticwris-smart-watches-4993/p-1623129.html,1623129,SKUE39557
jewelry,Boucles d'oreilles,Boucles d'oreilles triangle en pierre du Labrador,9.44,18.94,USD,50,153,false,,,"ID,MY,PH,SG,TH,VN",Green,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/0D/8d1d0069-f564-4afe-92b7-b1f30e5d51a0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/0D/8d1d0069-f564-4afe-92b7-b1f30e5d51a0.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/E2/ca619004-2300-4c4f-903b-950ef735afae.jpg,https://fr.newchic.com/earrings-4041/p-1659986.html,1659986,SKUE74911
jewelry,Bagues,Bague topaze carrée Highland,9.99,0,USD,0,92,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/96/24fc56a7-9a4e-49a4-b717-c8c454c6c9ac.jpg,https://fr.newchic.com/rings-4048/p-1697500.html,1697500,SKUF42285
jewelry,Colliers,Collier de pierres précieuses arbre de vie,8.99,16.99,USD,47,54,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/7F/56f4cf70-df20-4f05-9c0b-05b09adca8f4.jpg,https://fr.newchic.com/necklaces-4047/p-1708238.html,1708238,SKUF64390
jewelry,Montres connectées,Bande d'origine Xiaomi Mi 5,49.99,102.99,USD,52,19,false,XIAOMI,https://fr.newchic.com/xiaomi-brand-520.html,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/48/3F/d6fd33bd-e058-442d-8d55-cfde7deab44c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/3F/d6fd33bd-e058-442d-8d55-cfde7deab44c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/A4/99517295-2f7c-49d3-b67d-63888e827f34.jpg,https://fr.newchic.com/xiaomi-smart-watches-4993/p-1693840.html,1693840,SKUE46510
jewelry,Colliers,Collier boule de verre transparent,7.99,23.99,USD,67,237,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/3D/64d4c76d-cce6-463f-ba0a-000bd8d1abc6.jpg,https://fr.newchic.com/necklaces-4047/p-1667994.html,1667994,SKUE92262
jewelry,Colliers,Collier long de perles de Bouddha fait à la main,9.99,21.99,USD,55,76,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/44/dac105e3-9f80-4ec7-ba81-2139c0122728.jpg,https://fr.newchic.com/necklaces-4047/p-1693347.html,1693347,SKUF42621
jewelry,Boucles d'oreilles,Boucles d'oreilles fleur stéréoscopique ,17.81,29.8,USD,40,127,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/CE/33104d3a-f5d0-4c04-be21-9ed53ce619b9.jpg,https://fr.newchic.com/earrings-4041/p-1646652.html,1646652,SKUE32617
jewelry,Montres pour homme,Montre Homme à Cadran Triangle,34.49,91.98,USD,63,20,false,,,"ID,MY,PH,SG,TH,VN",Black,White,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A8/8B/7208ae7f-1507-4d42-b06a-192facf1f4a2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/8B/7208ae7f-1507-4d42-b06a-192facf1f4a2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/C3/8325bb3c-947b-4d98-ac55-73f2945a1189.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/C3/8325bb3c-947b-4d98-ac55-73f2945a1189.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/B8/fe2a3d66-2690-48ff-9686-e16e35d8d31a.jpg,https://fr.newchic.com/men-watches-4551/p-1695759.html,1695759,SKUF34441
jewelry,Bagues,Anneau de minerai de cristal naturel irrégulier,9.99,19.99,USD,50,39,false,,,"ID,MY,PH,SG,TH,VN",Silver,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/96/05/a84ed30c-fa90-4963-9a12-f3b86d2fafe8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/05/a84ed30c-fa90-4963-9a12-f3b86d2fafe8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/EA/bd0cf14c-568c-4daf-9860-78a125c8224f.jpg,https://fr.newchic.com/rings-4048/p-1709211.html,1709211,SKUF44540
jewelry,Colliers,Collier pompon papillon,9.99,32.99,USD,70,54,false,,,"ID,MY,PH,SG,TH,VN",Blue,Pink,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/D8/0ef70dec-33f9-4d86-a6f8-b7cc87ac62d3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/D8/0ef70dec-33f9-4d86-a6f8-b7cc87ac62d3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/EA/d1188c6a-fd28-49e5-8fd7-8b7372efd9e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/EA/d1188c6a-fd28-49e5-8fd7-8b7372efd9e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/9C/17cbd162-2db3-4876-9318-1e5195aef8df.jpg,https://fr.newchic.com/necklaces-4047/p-1689798.html,1689798,SKUF37843
jewelry,Boucles d'oreilles,Ensemble de boucles d'oreilles pompon Dreamcatcher ,6.81,15.39,USD,56,188,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/36/f9cd2627-a0f9-44a3-a078-6971c7363fdb.jpg,https://fr.newchic.com/earrings-4041/p-1659990.html,1659990,SKUE74247
jewelry,Colliers,Ensemble de collier turquoise,9.99,32.99,USD,70,89,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/62/d1183ae4-f0ee-4273-aea9-45ec87258cdf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/62/d1183ae4-f0ee-4273-aea9-45ec87258cdf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C5/1B/068662ea-aaf8-4057-8346-c15f60a75e39.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/1B/068662ea-aaf8-4057-8346-c15f60a75e39.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/D3/b984e39b-32fb-48c8-bb02-c3c45eb369a7.jpg,https://fr.newchic.com/necklaces-4047/p-1690096.html,1690096,SKUF37870
